YOB,Name,mFrequency,fFrequency,mForF
1991,Jordan,633,147,4.306
1991,Shawn,426,9,47.333
1991,Jesse,398,21,18.952
1991,Corey,361,17,21.235
1991,Christian,298,9,33.111
1991,Cory,274,6,45.667
1991,Alex,238,16,14.875
1991,Taylor,219,380,0.576
1991,Austin,202,5,40.4
1991,Devin,170,53,3.208
1991,Devon,155,106,1.462
1991,Logan,148,14,10.571
1991,Casey,134,201,0.667
1991,Gabriel,108,7,15.429
1991,Dakota,78,26,3.0
1991,Blake,77,7,11.0
1991,Dominique,77,135,0.57
1991,Baby,75,61,1.23
1991,Angel,67,83,0.807
1991,Colby,63,7,9.0
1991,Jamie,42,311,0.135
1991,Adrian,41,12,3.417
1991,Micah,40,6,6.667
1991,Tristan,34,7,4.857
1991,Jordon,33,5,6.6
1991,Morgan,32,272,0.118
1991,Quinn,29,13,2.231
1991,Shannon,29,316,0.092
1991,Daryl,27,5,5.4
1991,Mackenzie,23,40,0.575
1991,Paris,23,11,2.091
1991,Blair,22,17,1.294
1991,Avery,20,13,1.538
1991,Jaime,17,40,0.425
1991,Kendall,17,19,0.895
1991,Skyler,17,6,2.833
1991,Alexis,16,375,0.043
1991,Ashton,16,13,1.231
1991,Dana,16,206,0.078
1991,Ali,15,18,0.833
1991,Devan,15,30,0.5
1991,Jessie,15,46,0.326
1991,Kelly,15,514,0.029
1991,Kerry,15,22,0.682
1991,Noel,14,23,0.609
1991,Ariel,13,149,0.087
1991,Harley,13,25,0.52
1991,Kristian,13,9,1.444
1991,Kasey,11,55,0.2
1991,Riley,11,7,1.571
1991,Loren,10,10,1.0
1991,Shea,10,12,0.833
1991,Frankie,9,5,1.8
1991,Robin,9,50,0.18
1991,Sidney,9,5,1.8
1991,Tracy,9,29,0.31
1991,Courtney,8,637,0.013
1991,London,8,7,1.143
1991,Skylar,8,15,0.533
1991,Carmen,7,33,0.212
1991,Erin,7,385,0.018
1991,Jayme,7,24,0.292
1991,Madison,7,70,0.1
1991,Sage,7,7,1.0
1991,Aubrey,6,42,0.143
1991,Leslie,6,36,0.167
1991,Stacy,6,38,0.158
1991,Ashley,5,1959,0.003
1991,Danielle,5,717,0.007
1991,Deven,5,5,1.0
1991,Dominque,5,12,0.417
1991,Kelsey,5,556,0.009
1991,Stacey,5,71,0.07
1991,Stephanie,5,937,0.005
1992,Michael,2762,7,394.571
1992,Matthew,2124,5,424.8
1992,Christopher,1736,6,289.333
1992,Tyler,1658,38,43.632
1992,Joshua,1611,6,268.5
1992,Ryan,1578,7,225.429
1992,David,1415,5,283.0
1992,James,1232,6,205.333
1992,Kyle,1129,6,188.167
1992,Anthony,1096,5,219.2
1992,Cody,900,11,81.818
1992,Alexander,827,7,118.143
1992,Dylan,754,6,125.667
1992,Sean,690,7,98.571
1992,Jordan,582,151,3.854
1992,Shane,418,7,59.714
1992,Shawn,402,11,36.545
1992,Christian,370,15,24.667
1992,Evan,369,6,61.5
1992,Jesse,363,16,22.688
1992,Corey,310,9,34.444
1992,Alex,255,6,42.5
1992,Cory,248,6,41.333
1992,Cameron,229,7,32.714
1992,Taylor,228,585,0.39
1992,Devin,191,44,4.341
1992,Connor,174,6,29.0
1992,Devon,147,89,1.652
1992,Dakota,145,17,8.529
1992,Logan,130,18,7.222
1992,Casey,128,191,0.67
1992,Baby,125,105,1.19
1992,Francis,102,5,20.4
1992,Gabriel,99,7,14.143
1992,Blake,82,7,11.714
1992,Drew,78,7,11.143
1992,Dominique,56,139,0.403
1992,Angel,54,58,0.931
1992,Lee,53,7,7.571
1992,Jamie,44,216,0.204
1992,Micah,39,7,5.571
1992,Adrian,38,7,5.429
1992,Morgan,27,324,0.083
1992,Avery,25,21,1.19
1992,Blair,24,17,1.412
1992,Skyler,23,11,2.091
1992,Quinn,22,8,2.75
1992,Devan,21,19,1.105
1992,Jessie,20,46,0.435
1992,Mackenzie,20,92,0.217
1992,Riley,20,5,4.0
1992,Shannon,20,338,0.059
1992,Dallas,19,5,3.8
1992,Harley,19,31,0.613
1992,Carmen,15,29,0.517
1992,Dana,15,168,0.089
1992,Jaime,15,28,0.536
1992,Kerry,14,36,0.389
1992,Ali,13,22,0.591
1992,Kendall,12,11,1.091
1992,Tracy,12,34,0.353
1992,Loren,11,10,1.1
1992,Noel,11,10,1.1
1992,Codie,10,6,1.667
1992,Sage,10,5,2.0
1992,Skylar,10,11,0.909
1992,Alexis,9,402,0.022
1992,Kasey,9,74,0.122
1992,Paris,9,15,0.6
1992,Shea,9,7,1.286
1992,Codi,8,6,1.333
1992,Erin,8,415,0.019
1992,Kelly,8,464,0.017
1992,Shelby,8,263,0.03
1992,Ashton,7,13,0.538
1992,Darian,7,7,1.0
1992,Jean,7,14,0.5
1992,Sidney,7,9,0.778
1992,Tory,7,7,1.0
1992,Ashley,6,1662,0.004
1992,Chandler,6,11,0.545
1992,Dominque,6,14,0.429
1992,Elisha,6,10,0.6
1992,Kelsey,6,600,0.01
1992,Madison,6,113,0.053
1992,Ariel,5,101,0.05
1992,Bailey,5,19,0.263
1992,Carey,5,9,0.556
1992,Cassidy,5,28,0.179
1992,Cori,5,12,0.417
1992,Devyn,5,10,0.5
1992,Domonique,5,9,0.556
1992,Jackie,5,9,0.556
1992,Leslie,5,46,0.109
1992,Montana,5,5,1.0
1992,Robin,5,36,0.139
1992,Unique,5,13,0.385
1993,Michael,2711,10,271.1
1993,Matthew,1922,6,320.333
1993,Tyler,1772,45,39.378
1993,Ryan,1557,14,111.214
1993,Joshua,1453,5,290.6
1993,Joseph,1396,5,279.2
1993,Anthony,1078,5,215.6
1993,Kyle,1061,5,212.2
1993,Alexander,924,5,184.8
1993,Cody,887,5,177.4
1993,Sean,625,5,125.0
1993,Jordan,575,193,2.979
1993,Aaron,570,5,114.0
1993,Austin,512,7,73.143
1993,Christian,374,15,24.933
1993,Jesse,368,9,40.889
1993,Shawn,352,8,44.0
1993,Evan,343,6,57.167
1993,Alex,314,13,24.154
1993,Corey,313,9,34.778
1993,Devin,223,55,4.055
1993,Cory,222,8,27.75
1993,Cameron,202,10,20.2
1993,Taylor,188,825,0.228
1993,Logan,186,29,6.414
1993,Dakota,163,16,10.188
1993,Devon,152,94,1.617
1993,Casey,119,153,0.778
1993,Baby,109,122,0.893
1993,Spencer,104,8,13.0
1993,Blake,99,9,11.0
1993,Hunter,98,12,8.167
1993,Drew,96,7,13.714
1993,Gabriel,91,7,13.0
1993,Angel,69,51,1.353
1993,Colby,68,12,5.667
1993,Jamie,49,204,0.24
1993,Adrian,48,8,6.0
1993,Skyler,44,11,4.0
1993,Lee,39,10,3.9
1993,Dominique,35,148,0.236
1993,Mackenzie,34,102,0.333
1993,Jordon,31,5,6.2
1993,Riley,29,11,2.636
1993,Avery,26,19,1.368
1993,Dallas,26,12,2.167
1993,Darien,24,6,4.0
1993,Quinn,24,5,4.8
1993,Devan,23,22,1.045
1993,Morgan,22,356,0.062
1993,Blair,20,13,1.538
1993,Harley,20,44,0.455
1993,Codie,19,5,3.8
1993,Alexis,17,517,0.033
1993,Darian,17,16,1.062
1993,Dana,16,149,0.107
1993,Jessie,16,41,0.39
1993,Kendall,16,29,0.552
1993,Skylar,16,19,0.842
1993,Jaime,15,24,0.625
1993,Kerry,15,24,0.625
1993,Shannon,15,414,0.036
1993,Kelly,14,411,0.034
1993,Paris,14,14,1.0
1993,Tory,13,10,1.3
1993,Tracy,13,29,0.448
1993,Ariel,12,60,0.2
1993,Carmen,12,20,0.6
1993,Chandler,12,29,0.414
1993,Sage,12,5,2.4
1993,Shayne,12,5,2.4
1993,Ali,11,19,0.579
1993,Ashton,11,14,0.786
1993,Devyn,10,13,0.769
1993,Kasey,10,56,0.179
1993,Courtney,9,582,0.015
1993,Frankie,9,5,1.8
1993,Noel,9,14,0.643
1993,Robin,8,39,0.205
1993,Carey,7,5,1.4
1993,Storm,7,6,1.167
1993,Erin,6,391,0.015
1993,Jean,6,6,1.0
1993,Montana,6,7,0.857
1993,Stevie,6,14,0.429
1993,Tracey,6,20,0.3
1993,Cassidy,5,35,0.143
1993,Diamond,5,64,0.078
1993,Domonique,5,7,0.714
1993,Elisha,5,14,0.357
1993,Kelsey,5,626,0.008
1993,Payton,5,8,0.625
1994,Michael,2351,5,470.2
1994,Tyler,1849,45,41.089
1994,Matthew,1768,5,353.6
1994,Nicholas,1518,7,216.857
1994,Ryan,1449,9,161.0
1994,Kyle,955,7,136.429
1994,Alexander,942,10,94.2
1994,Cody,784,5,156.8
1994,Austin,743,7,106.143
1994,Dylan,595,10,59.5
1994,Jordan,537,202,2.658
1994,Christian,385,9,42.778
1994,Jesse,382,15,25.467
1994,Alex,334,11,30.364
1994,Shawn,328,9,36.444
1994,Corey,283,12,23.583
1994,Devin,263,37,7.108
1994,Brett,214,8,26.75
1994,Cameron,206,10,20.6
1994,Dakota,198,36,5.5
1994,Logan,194,41,4.732
1994,Baby,171,136,1.257
1994,Taylor,169,856,0.197
1994,Devon,167,76,2.197
1994,Hunter,165,25,6.6
1994,Gabriel,117,13,9.0
1994,Casey,114,169,0.675
1994,Blake,105,9,11.667
1994,Drew,85,6,14.167
1994,Spencer,85,9,9.444
1994,Angel,71,62,1.145
1994,Colby,70,6,11.667
1994,Bryce,63,5,12.6
1994,Avery,58,13,4.462
1994,Jamie,42,194,0.216
1994,Dallas,38,13,2.923
1994,Mackenzie,37,129,0.287
1994,Terry,36,5,7.2
1994,Adrian,34,6,5.667
1994,Lee,32,13,2.462
1994,Quinn,31,5,6.2
1994,Micah,30,8,3.75
1994,Skyler,30,17,1.765
1994,Dominique,29,124,0.234
1994,Riley,27,24,1.125
1994,Harley,25,39,0.641
1994,Morgan,25,505,0.05
1994,Darian,23,40,0.575
1994,Kendall,23,48,0.479
1994,Skylar,23,23,1.0
1994,Darien,20,11,1.818
1994,Devan,20,13,1.538
1994,Sidney,19,13,1.462
1994,Shannon,17,406,0.042
1994,Kristian,16,5,3.2
1994,Ali,15,22,0.682
1994,Ashton,15,20,0.75
1994,Blair,15,14,1.071
1994,Joey,15,5,3.0
1994,Justice,14,18,0.778
1994,Kasey,14,60,0.233
1994,Chandler,13,14,0.929
1994,Alexis,12,637,0.019
1994,Dana,12,130,0.092
1994,Jessie,12,37,0.324
1994,Noel,12,12,1.0
1994,Shea,12,18,0.667
1994,Codi,11,7,1.571
1994,Carmen,10,23,0.435
1994,Jaime,10,22,0.455
1994,Loren,10,13,0.769
1994,Paris,10,11,0.909
1994,Sage,10,12,0.833
1994,Tory,9,8,1.125
1994,Charlie,8,5,1.6
1994,Kerry,8,21,0.381
1994,Peyton,8,11,0.727
1994,Frankie,7,7,1.0
1994,Jackie,7,10,0.7
1994,Shay,7,6,1.167
1994,Ariel,6,48,0.125
1994,Brittany,6,866,0.007
1994,Carey,6,5,1.2
1994,Elisha,6,8,0.75
1994,Justine,6,69,0.087
1994,Madison,6,235,0.026
1994,Sydney,6,163,0.037
1994,Courtney,5,613,0.008
1994,Kai,5,5,1.0
1994,Leslie,5,28,0.179
1994,Sami,5,5,1.0
1994,Shelby,5,188,0.027
1995,Michael,2122,5,424.4
1995,Matthew,1757,5,351.4
1995,Tyler,1636,31,52.774
1995,Ryan,1373,18,76.278
1995,James,1040,5,208.0
1995,Kyle,971,7,138.714
1995,Anthony,926,7,132.286
1995,Justin,873,6,145.5
1995,Cody,749,8,93.625
1995,Dylan,618,10,61.8
1995,Jordan,509,212,2.401
1995,Christian,441,11,40.091
1995,Jesse,319,11,29.0
1995,Alex,308,20,15.4
1995,Shawn,289,9,32.111
1995,Logan,271,37,7.324
1995,Dakota,259,52,4.981
1995,Corey,248,5,49.6
1995,Devin,233,41,5.683
1995,Hunter,190,20,9.5
1995,Cameron,188,9,20.889
1995,Devon,187,104,1.798
1995,Taylor,148,888,0.167
1995,Baby,125,127,0.984
1995,Casey,109,191,0.571
1995,Drew,108,9,12.0
1995,Blake,105,10,10.5
1995,Tristan,103,9,11.444
1995,Spencer,97,5,19.4
1995,Francis,90,5,18.0
1995,Bryce,63,10,6.3
1995,Angel,59,54,1.093
1995,Riley,56,32,1.75
1995,Avery,55,17,3.235
1995,Colby,53,7,7.571
1995,Chandler,45,17,2.647
1995,Bailey,44,65,0.677
1995,Lee,39,7,5.571
1995,Morgan,39,553,0.071
1995,Jamie,38,176,0.216
1995,Dallas,37,19,1.947
1995,Adrian,35,5,7.0
1995,Skyler,35,13,2.692
1995,Quinn,34,11,3.091
1995,Mackenzie,33,178,0.185
1995,Skylar,24,26,0.923
1995,Darian,23,23,1.0
1995,Harley,23,35,0.657
1995,Dominique,22,107,0.206
1995,Darien,21,8,2.625
1995,Devan,21,15,1.4
1995,Alexis,19,664,0.029
1995,Keegan,19,5,3.8
1995,Jessie,18,41,0.439
1995,Carson,16,8,2.0
1995,Sage,15,8,1.875
1995,Addison,14,6,2.333
1995,Justice,14,33,0.424
1995,Zaire,14,6,2.333
1995,Carmen,13,14,0.929
1995,Noel,13,17,0.765
1995,Ali,12,18,0.667
1995,Kendall,12,47,0.255
1995,Shannon,12,350,0.034
1995,Devyn,11,13,0.846
1995,Blair,10,10,1.0
1995,Montana,10,15,0.667
1995,Paris,10,14,0.714
1995,Shea,10,8,1.25
1995,Jaden,9,8,1.125
1995,Sidney,9,28,0.321
1995,Dana,8,114,0.07
1995,Kelly,8,326,0.025
1995,Kerry,8,29,0.276
1995,Loren,8,7,1.143
1995,Madison,8,361,0.022
1995,Robin,8,22,0.364
1995,Tracy,8,20,0.4
1995,Ashton,7,16,0.438
1995,Elisha,7,5,1.4
1995,Jean,7,5,1.4
1995,Payton,7,20,0.35
1995,Peyton,7,10,0.7
1995,Ariel,6,60,0.1
1995,Courtney,6,579,0.01
1995,Erin,6,390,0.015
1995,Jaime,6,28,0.214
1995,Joey,6,7,0.857
1995,Kasey,6,56,0.107
1995,Kristen,6,229,0.026
1995,Reilly,6,5,1.2
1995,Shay,6,6,1.0
1995,Ashley,5,1047,0.005
1995,Jade,5,79,0.063
1995,Kaelin,5,7,0.714
1995,Leslie,5,42,0.119
1995,Stevie,5,18,0.278
1995,Tory,5,7,0.714
1996,Michael,1950,13,150.0
1996,Matthew,1748,5,349.6
1996,Tyler,1535,26,59.038
1996,Ryan,1241,9,137.889
1996,Joseph,1201,7,171.571
1996,Jacob,1194,5,238.8
1996,John,1156,6,192.667
1996,Joshua,1141,6,190.167
1996,David,985,5,197.0
1996,Anthony,945,8,118.125
1996,Kyle,852,6,142.0
1996,Alexander,796,8,99.5
1996,Dylan,595,7,85.0
1996,Jordan,559,256,2.184
1996,Christian,454,7,64.857
1996,Stephen,384,6,64.0
1996,Logan,330,36,9.167
1996,Jesse,329,15,21.933
1996,Connor,315,7,45.0
1996,Dakota,286,35,8.171
1996,Alex,269,8,33.625
1996,Devin,268,41,6.537
1996,Hunter,249,35,7.114
1996,Cameron,225,12,18.75
1996,Corey,188,9,20.889
1996,Dominic,176,5,35.2
1996,Devon,168,86,1.953
1996,Tristan,151,9,16.778
1996,Chase,146,9,16.222
1996,Gabriel,128,9,14.222
1996,Taylor,123,832,0.148
1996,Blake,102,9,11.333
1996,Bryce,99,6,16.5
1996,Drew,90,10,9.0
1996,Spencer,90,8,11.25
1996,Casey,81,179,0.453
1996,Baby,79,58,1.362
1996,Angel,62,52,1.192
1996,Aidan,59,6,9.833
1996,Bailey,55,93,0.591
1996,Skyler,52,20,2.6
1996,Micah,51,5,10.2
1996,Riley,51,31,1.645
1996,Colby,49,10,4.9
1996,Chandler,41,11,3.727
1996,Morgan,41,510,0.08
1996,Dallas,40,10,4.0
1996,Avery,38,15,2.533
1996,Mackenzie,32,216,0.148
1996,Quinn,32,6,5.333
1996,Shayne,26,6,4.333
1996,Skylar,25,19,1.316
1996,Tristen,25,13,1.923
1996,Jordon,24,5,4.8
1996,Harley,23,26,0.885
1996,Jamie,23,176,0.131
1996,Peyton,22,21,1.048
1996,Justice,20,23,0.87
1996,Addison,19,11,1.727
1996,Jessie,19,29,0.655
1996,Alexis,18,705,0.026
1996,Jaime,18,20,0.9
1996,Zaire,18,7,2.571
1996,Ashton,17,22,0.773
1996,Carmen,14,23,0.609
1996,Dominique,14,108,0.13
1996,Grayson,14,6,2.333
1996,Kerry,14,17,0.824
1996,Devan,13,24,0.542
1996,Kendall,13,29,0.448
1996,Payton,13,23,0.565
1996,Sage,12,20,0.6
1996,Ali,11,12,0.917
1996,Dana,11,114,0.096
1996,Kasey,10,64,0.156
1996,Kieran,10,5,2.0
1996,Paris,10,13,0.769
1996,Shannon,10,297,0.034
1996,Sidney,9,25,0.36
1996,Aubrey,8,47,0.17
1996,Blair,8,23,0.348
1996,Charlie,8,7,1.143
1996,Darian,8,16,0.5
1996,Devyn,8,16,0.5
1996,Noel,8,18,0.444
1996,Stevie,8,9,0.889
1996,Codi,7,6,1.167
1996,Dakotah,7,5,1.4
1996,Elisha,7,8,0.875
1996,Jaden,7,6,1.167
1996,Montana,7,13,0.538
1996,Kelly,6,279,0.022
1996,Loren,6,6,1.0
1996,Storm,6,5,1.2
1996,Tracy,6,16,0.375
1996,Tory,5,5,1.0
1997,Michael,1795,5,359.0
1997,Tyler,1362,24,56.75
1997,Ryan,1151,11,104.636
1997,Christopher,1010,5,202.0
1997,Justin,819,5,163.8
1997,Alexander,709,10,70.9
1997,Jordan,546,276,1.978
1997,Connor,345,8,43.125
1997,Logan,332,47,7.064
1997,Hunter,302,31,9.742
1997,Devin,260,34,7.647
1997,Alex,250,15,16.667
1997,Cameron,242,34,7.118
1997,Dakota,242,47,5.149
1997,Shawn,234,6,39.0
1997,Jesse,209,12,17.417
1997,Devon,171,86,1.988
1997,Corey,169,8,21.125
1997,Chase,147,12,12.25
1997,Gabriel,146,13,11.231
1997,Bryce,142,10,14.2
1997,Blake,120,10,12.0
1997,Taylor,115,945,0.122
1997,Drew,101,6,16.833
1997,Spencer,100,8,12.5
1997,Angel,85,55,1.545
1997,Bailey,81,140,0.579
1997,Casey,78,165,0.473
1997,Riley,58,65,0.892
1997,Quinn,53,18,2.944
1997,Colby,52,6,8.667
1997,Micah,43,9,4.778
1997,Baby,39,49,0.796
1997,Adrian,38,5,7.6
1997,Avery,37,24,1.542
1997,Dallas,37,13,2.846
1997,Morgan,36,512,0.07
1997,Skyler,36,15,2.4
1997,Keegan,25,5,5.0
1997,Chandler,23,12,1.917
1997,Darian,23,23,1.0
1997,Skylar,22,32,0.688
1997,Ali,20,13,1.538
1997,Kendall,20,39,0.513
1997,Alexis,19,735,0.026
1997,Harley,19,34,0.559
1997,Jamie,19,140,0.136
1997,Mackenzie,19,229,0.083
1997,Sage,17,21,0.81
1997,Justice,14,19,0.737
1997,Madison,14,606,0.023
1997,Carson,13,5,2.6
1997,Noel,13,25,0.52
1997,Peyton,13,29,0.448
1997,Addison,12,12,1.0
1997,Ashton,12,23,0.522
1997,Payton,12,35,0.343
1997,Storm,11,5,2.2
1997,Ariel,10,67,0.149
1997,Darien,10,7,1.429
1997,Devan,10,9,1.111
1997,Milan,10,11,0.909
1997,Dominique,9,148,0.061
1997,Cheyenne,8,212,0.038
1997,Devyn,8,16,0.5
1997,Jaime,8,29,0.276
1997,Jordyn,8,70,0.114
1997,Kasey,8,50,0.16
1997,Kerry,8,20,0.4
1997,Leslie,8,28,0.286
1997,Loren,8,10,0.8
1997,Montana,8,22,0.364
1997,Robin,8,27,0.296
1997,Shea,8,11,0.727
1997,Stevie,8,13,0.615
1997,Armani,7,8,0.875
1997,Blair,7,13,0.538
1997,Carmen,7,23,0.304
1997,Dana,7,115,0.061
1997,Kelly,7,247,0.028
1997,Layne,7,6,1.167
1997,Shannon,7,292,0.024
1997,Sidney,7,26,0.269
1997,Elisha,6,7,0.857
1997,Jessie,6,22,0.273
1997,Jordin,6,5,1.2
1997,Kacey,6,14,0.429
1997,Paris,6,8,0.75
1997,Rowan,6,5,1.2
1997,Aubrey,5,58,0.086
1997,Gianni,5,7,0.714
1997,Jayme,5,8,0.625
1997,Reilly,5,16,0.312
1997,Tracy,5,7,0.714
1998,Tyler,1355,26,52.115
1998,Joshua,1165,7,166.429
1998,Ryan,1134,17,66.706
1998,Joseph,1080,5,216.0
1998,Daniel,875,5,175.0
1998,Kyle,791,5,158.2
1998,William,765,5,153.0
1998,Jordan,545,289,1.886
1998,Hunter,491,52,9.442
1998,Christian,478,9,53.111
1998,Cameron,366,59,6.203
1998,Logan,355,46,7.717
1998,Evan,345,5,69.0
1998,Shane,267,5,53.4
1998,Alex,263,9,29.222
1998,Dakota,246,55,4.473
1998,Shawn,229,6,38.167
1998,Devin,216,24,9.0
1998,Jesse,203,15,13.533
1998,Devon,180,77,2.338
1998,Tanner,180,5,36.0
1998,Mason,178,6,29.667
1998,Chase,177,8,22.125
1998,Corey,161,5,32.2
1998,Bryce,155,7,22.143
1998,Gabriel,152,11,13.818
1998,Spencer,127,5,25.4
1998,Tristan,105,11,9.545
1998,Bailey,101,136,0.743
1998,Riley,86,85,1.012
1998,Taylor,86,824,0.104
1998,Drew,81,12,6.75
1998,Casey,76,135,0.563
1998,Micah,76,6,12.667
1998,Angel,66,62,1.065
1998,Baby,55,46,1.196
1998,Skyler,54,33,1.636
1998,Quinn,48,26,1.846
1998,Avery,45,33,1.364
1998,Adrian,43,7,6.143
1998,Chandler,34,10,3.4
1998,Peyton,32,45,0.711
1998,Kristian,30,6,5.0
1998,Morgan,29,563,0.052
1998,Lee,26,7,3.714
1998,Ashton,25,22,1.136
1998,Skylar,24,74,0.324
1998,Devan,23,10,2.3
1998,Jamie,23,126,0.183
1998,Justice,22,20,1.1
1998,Alexis,20,821,0.024
1998,Carson,20,7,2.857
1998,Harley,20,37,0.541
1998,Ali,19,13,1.462
1998,Dallas,19,11,1.727
1998,Jaden,19,13,1.462
1998,Darian,18,10,1.8
1998,Kendall,18,39,0.462
1998,Carmen,17,15,1.133
1998,Armani,16,16,1.0
1998,Gianni,16,10,1.6
1998,Shannon,15,233,0.064
1998,Mackenzie,14,238,0.059
1998,Darien,12,6,2.0
1998,Sage,11,14,0.786
1998,Dominique,10,115,0.087
1998,Jaime,10,26,0.385
1998,Payton,10,40,0.25
1998,Addison,9,20,0.45
1998,Blair,9,7,1.286
1998,Paris,9,14,0.643
1998,Jessie,8,18,0.444
1998,Kasey,8,48,0.167
1998,Aubrey,7,51,0.137
1998,Dana,7,95,0.074
1998,Jackie,7,6,1.167
1998,Jensen,7,15,0.467
1998,Jordyn,7,66,0.106
1998,Noel,7,19,0.368
1998,Reilly,7,25,0.28
1998,Courtney,6,344,0.017
1998,Devyn,6,15,0.4
1998,Diamond,6,56,0.107
1998,Kelly,6,189,0.032
1998,Madison,6,834,0.007
1998,Shea,6,7,0.857
1998,Sydney,6,282,0.021
1998,Elisha,5,5,1.0
1998,Jean,5,6,0.833
1998,Kelsey,5,234,0.021
1998,Kerry,5,12,0.417
1998,Loren,5,6,0.833
1998,Lynn,5,5,1.0
1998,Milan,5,6,0.833
1998,Nikita,5,21,0.238
1999,Ryan,1251,15,83.4
1999,Tyler,1187,14,84.786
1999,Daniel,930,5,186.0
1999,Anthony,832,7,118.857
1999,Alexander,744,5,148.8
1999,Dylan,729,5,145.8
1999,Christian,483,8,60.375
1999,Jordan,476,202,2.356
1999,Hunter,469,28,16.75
1999,Cameron,441,63,7.0
1999,Logan,390,40,9.75
1999,Jared,384,5,76.8
1999,Alex,263,9,29.222
1999,Dakota,234,44,5.318
1999,Devin,220,28,7.857
1999,Shawn,218,6,36.333
1999,Chase,202,6,33.667
1999,Bryce,198,5,39.6
1999,Gabriel,182,10,18.2
1999,Jesse,182,12,15.167
1999,Devon,156,61,2.557
1999,Corey,132,5,26.4
1999,Aidan,108,5,21.6
1999,Blake,100,13,7.692
1999,Drew,94,14,6.714
1999,Angel,93,66,1.409
1999,Cory,90,5,18.0
1999,Bailey,84,134,0.627
1999,Riley,79,105,0.752
1999,Taylor,75,720,0.104
1999,Casey,74,114,0.649
1999,Baby,68,63,1.079
1999,Micah,60,9,6.667
1999,Hayden,59,7,8.429
1999,Avery,58,41,1.415
1999,Colby,55,6,9.167
1999,Quinn,53,28,1.893
1999,Zion,49,5,9.8
1999,Jaden,48,18,2.667
1999,Chandler,47,7,6.714
1999,Carson,46,7,6.571
1999,Skyler,42,51,0.824
1999,Adrian,37,10,3.7
1999,Jayden,34,10,3.4
1999,Ashton,31,16,1.938
1999,Peyton,30,47,0.638
1999,Morgan,29,533,0.054
1999,Dallas,27,6,4.5
1999,Devan,26,9,2.889
1999,Skylar,26,101,0.257
1999,Alexis,25,838,0.03
1999,Kieran,24,6,4.0
1999,Justice,21,21,1.0
1999,Sage,20,28,0.714
1999,Reese,19,9,2.111
1999,Keegan,18,5,3.6
1999,Darian,16,16,1.0
1999,Kendall,16,36,0.444
1999,Mackenzie,15,308,0.049
1999,Tristen,14,5,2.8
1999,Devyn,13,18,0.722
1999,Harley,13,41,0.317
1999,Addison,12,16,0.75
1999,Elisha,12,8,1.5
1999,Jamie,12,113,0.106
1999,Kai,12,5,2.4
1999,Noel,12,17,0.706
1999,Ali,11,12,0.917
1999,Shea,11,13,0.846
1999,Dominique,10,70,0.143
1999,Payton,10,43,0.233
1999,Reilly,10,22,0.455
1999,Carmen,9,23,0.391
1999,Gianni,9,6,1.5
1999,Kasey,9,37,0.243
1999,Ryley,9,9,1.0
1999,Shannon,9,196,0.046
1999,Sidney,9,28,0.321
1999,Jessie,8,22,0.364
1999,Loren,8,10,0.8
1999,Ariel,7,44,0.159
1999,Armani,7,11,0.636
1999,Blair,7,9,0.778
1999,Jaime,7,16,0.438
1999,Dakotah,6,5,1.2
1999,Jensen,6,13,0.462
1999,Jordyn,6,88,0.068
1999,Alexandra,5,349,0.014
1999,Charlie,5,5,1.0
1999,Courtney,5,294,0.017
1999,Kelly,5,157,0.032
1999,Kennedy,5,37,0.135
1999,Kerry,5,14,0.357
1999,Madison,5,852,0.006
1999,Paris,5,16,0.312
1999,Phoenix,5,5,1.0
1999,Stevie,5,10,0.5
2000,Nicholas,1285,5,257.0
2000,Ryan,1162,16,72.625
2000,Tyler,1108,20,55.4
2000,Austin,674,5,134.8
2000,Hunter,538,24,22.417
2000,Christian,523,5,104.6
2000,Cameron,469,61,7.689
2000,Sean,422,6,70.333
2000,Logan,418,47,8.894
2000,Jordan,411,223,1.843
2000,Mason,258,14,18.429
2000,Devin,249,30,8.3
2000,Chase,205,6,34.167
2000,Dakota,203,57,3.561
2000,Gabriel,189,14,13.5
2000,Aidan,166,10,16.6
2000,Jesse,159,15,10.6
2000,Devon,151,54,2.796
2000,Blake,146,8,18.25
2000,Riley,126,129,0.977
2000,Spencer,116,5,23.2
2000,Angel,103,99,1.04
2000,Drew,101,10,10.1
2000,Carson,83,10,8.3
2000,Bailey,79,133,0.594
2000,Casey,76,120,0.633
2000,Jalen,76,6,12.667
2000,Micah,75,7,10.714
2000,Hayden,74,10,7.4
2000,Taylor,71,679,0.105
2000,Jaden,66,24,2.75
2000,Avery,58,55,1.055
2000,Quinn,56,15,3.733
2000,Baby,53,64,0.828
2000,Jayden,51,12,4.25
2000,Adrian,50,6,8.333
2000,Colby,48,8,6.0
2000,Skyler,48,36,1.333
2000,Zion,44,8,5.5
2000,Peyton,43,48,0.896
2000,Dallas,38,8,4.75
2000,Skylar,29,99,0.293
2000,Payton,28,61,0.459
2000,Keegan,26,6,4.333
2000,Ashton,23,25,0.92
2000,Jamie,23,97,0.237
2000,Jordon,21,6,3.5
2000,Morgan,21,505,0.042
2000,Kameron,18,7,2.571
2000,Rory,18,7,2.571
2000,Harley,17,28,0.607
2000,Semaj,17,6,2.833
2000,Alexis,16,759,0.021
2000,Darian,16,8,2.0
2000,Ali,15,7,2.143
2000,Devyn,15,16,0.938
