YOB,Name,mFrequency,fFrequency,mForF
1989,Cameron,149,6,24.833
1989,Casey,108,165,0.655
1989,Giovanni,108,6,18.0
1989,Noel,108,17,6.353
1989,Ariel,99,118,0.839
1989,Alexis,98,276,0.355
1989,Spencer,97,5,19.4
1989,Lee,87,12,7.25
1989,Jamie,84,404,0.208
1989,Christia,80,10,8.0
1989,Logan,74,14,5.286
1989,Jaime,68,84,0.81
1989,Blake,66,6,11.0
1989,Jean,63,42,1.5
1989,Terry,61,13,4.692
1989,Dale,56,5,11.2
1989,Jessie,51,63,0.81
1989,Ali,49,7,7.0
1989,Courtney,49,683,0.072
1989,Perry,48,5,9.6
1989,Avery,42,11,3.818
1989,Dominique,37,176,0.21
1989,Rene,35,13,2.692
1989,Paris,31,15,2.067
1989,Rory,31,5,6.2
1989,Kristian,29,11,2.636
1989,Shannon,29,404,0.072
1989,Morgan,27,164,0.165
1989,Daryl,26,5,5.2
1989,Quinn,26,6,4.333
1989,Robin,26,91,0.286
1989,Ashley,25,2637,0.009
1989,Colby,25,7,3.571
1989,Kelly,25,721,0.035
1989,Dana,24,348,0.069
1989,Micah,22,5,4.4
1989,Ashton,21,15,1.4
1989,Dakota,21,8,2.625
1989,Sidney,19,7,2.714
1989,Jackie,18,27,0.667
1989,Kendall,17,13,1.308
1989,Kerry,17,77,0.221
1989,Michel,17,6,2.833
1989,Leslie,16,126,0.127
1989,Kasey,15,65,0.231
1989,Stephanie,15,1810,0.008
1989,Nicola,14,8,1.75
1989,Tracy,14,100,0.14
1989,Blair,13,23,0.565
1989,Dallas,13,5,2.6
1989,Sandy,13,59,0.22
1989,Aubrey,12,32,0.375
1989,Carey,12,7,1.714
1989,Justine,12,199,0.06
1989,Kelsey,12,296,0.041
1989,Loren,12,41,0.293
1989,Unique,12,22,0.545
1989,Carmen,11,118,0.093
1989,Cheyenne,11,23,0.478
1989,Devan,11,9,1.222
1989,Riley,11,8,1.375
1989,Sydney,10,40,0.25
1989,Jessy,9,6,1.5
1989,Mackenzi,9,26,0.346
1989,Skylar,9,6,1.5
1989,Stacy,9,120,0.075
1989,Tal,9,6,1.5
1989,Dominque,8,18,0.444
1989,Elisha,8,18,0.444
1989,Erin,8,499,0.016
1989,Lashawn,8,19,0.421
1989,Marion,8,18,0.444
1989,Remy,8,9,0.889
1989,Samantha,8,2081,0.004
1989,Andrea,7,513,0.014
1989,Cassidy,7,25,0.28
1989,Danielle,7,1502,0.005
1989,Jasmin,7,171,0.041
1989,Jessica,7,2955,0.002
1989,Michal,7,9,0.778
1989,Michele,7,187,0.037
1989,Sasha,7,161,0.043
1989,Toby,7,25,0.28
1989,Alexandra,6,584,0.01
1989,Christen,6,15,0.4
1989,Christina,6,1138,0.005
1989,Michelle,6,1210,0.005
1989,Nicole,6,2181,0.003
1989,Shay,6,6,1.0
1989,Vanessa,6,491,0.012
1989,Alexandr,5,301,0.017
1989,Ashanti,5,17,0.294
1989,Brittany,5,1700,0.003
1989,Diamond,5,62,0.081
1989,Francesc,5,19,0.263
1989,Jayme,5,7,0.714
1989,Jennifer,5,1952,0.003
1989,Kim,5,30,0.167
1989,Kirby,5,9,0.556
1989,Kori,5,10,0.5
1989,Kristen,5,680,0.007
1989,Kristin,5,376,0.013
1989,Lindsay,5,400,0.012
1989,Lynn,5,39,0.128
1989,Madison,5,36,0.139
1989,Maria,5,531,0.009
1989,Megan,5,926,0.005
1989,Melissa,5,1426,0.004
1989,Sarah,5,1580,0.003
1989,Yuri,5,10,0.5
1990,Michael,6164,17,362.588
1990,Christopher,4051,14,289.357
1990,Matthew,3530,11,320.909
1990,Joseph,3062,7,437.429
1990,Daniel,3002,16,187.625
1990,Anthony,2655,12,221.25
1990,David,2546,7,363.714
1990,John,2468,6,411.333
1990,Andrew,2424,8,303.0
1990,Jonathan,2312,6,385.333
1990,Nicholas,2249,6,374.833
1990,Robert,2194,6,365.667
1990,James,2192,8,274.0
1990,Joshua,2123,17,124.882
1990,Kevin,1927,8,240.875
1990,Ryan,1867,42,44.452
1990,Justin,1798,15,119.867
1990,William,1657,9,184.111
1990,Brian,1532,5,306.4
1990,Eric,1371,6,228.5
1990,Alexander,1247,20,62.35
1990,Kyle,1225,25,49.0
1990,Richard,1177,6,196.167
1990,Jeffrey,973,6,162.167
1990,Jason,937,6,156.167
1990,Jose,792,6,132.0
1990,Jordan,739,170,4.347
1990,Aaron,683,5,136.6
1990,Christian,673,29,23.207
1990,Tyler,673,20,33.65
1990,Luis,594,9,66.0
1990,Jesse,521,22,23.682
1990,Alex,490,9,54.444
1990,Corey,461,14,32.929
1990,Shawn,430,11,39.091
1990,Cody,406,13,31.231
1990,Evan,384,7,54.857
1990,Angel,347,55,6.309
1990,Miguel,298,5,59.6
1990,Dylan,274,11,24.909
1990,Gabriel,259,12,21.583
1990,Cory,252,6,42.0
1990,Devin,218,45,4.844
1990,Taylor,198,313,0.633
1990,Adrian,189,10,18.9
1990,Devon,185,54,3.426
1990,Francis,178,20,8.9
1990,Randy,171,5,34.2
1990,Casey,160,209,0.766
1990,Spencer,136,5,27.2
1990,Alexis,107,391,0.274
1990,Ariel,107,276,0.388
1990,Jean,99,33,3.0
1990,Noel,96,16,6.0
1990,Jamie,88,405,0.217
1990,Lee,87,12,7.25
1990,Drew,79,6,13.167
1990,Jaime,72,74,0.973
1990,Logan,70,17,4.118
1990,Blake,68,7,9.714
1990,Davon,65,5,13.0
1990,Terry,64,9,7.111
1990,Dominique,61,185,0.33
1990,Ali,60,12,5.0
1990,Courtney,53,712,0.074
1990,Morgan,52,248,0.21
1990,Dale,48,7,6.857
1990,Dakota,47,14,3.357
1990,Jessie,47,64,0.734
1990,Frankie,46,5,9.2
1990,Rene,41,11,3.727
1990,Joey,35,7,5.0
1990,Shaquan,35,6,5.833
1990,Paris,33,20,1.65
1990,Kristian,31,15,2.067
1990,Kendall,29,15,1.933
1990,Kelly,28,678,0.041
1990,Robin,27,58,0.466
1990,Leslie,26,141,0.184
1990,Avery,25,11,2.273
1990,Dana,25,351,0.071
1990,Perry,25,5,5.0
1990,Dorian,22,5,4.4
1990,Mackenzie,21,56,0.375
1990,Quinn,21,8,2.625
1990,Shannon,20,391,0.051
1990,Ashton,19,15,1.267
1990,Carmen,17,132,0.129
1990,Elisha,17,17,1.0
1990,Blair,16,21,0.762
1990,Kerry,16,91,0.176
1990,Riley,16,8,2.0
1990,Sidney,16,5,3.2
1990,Skylar,16,22,0.727
1990,Ashley,15,2688,0.006
1990,Kasey,15,50,0.3
1990,Skyler,15,9,1.667
1990,Aubrey,14,36,0.389
1990,Devan,14,17,0.824
1990,Erin,14,542,0.026
1990,Harley,14,15,0.933
1990,Kai,14,6,2.333
1990,Loren,14,21,0.667
1990,Jackie,12,24,0.5
1990,Joan,12,37,0.324
1990,Shea,12,8,1.5
1990,Tracy,12,112,0.107
1990,Justine,11,180,0.061
1990,Michal,11,12,0.917
1990,Schuyler,11,6,1.833
1990,Amanda,10,2605,0.004
1990,Jourdan,10,7,1.429
1990,Michele,10,178,0.056
1990,Sage,10,7,1.429
1990,Toby,10,14,0.714
1990,Elizabeth,9,1461,0.006
1990,Sandy,9,66,0.136
1990,Andrea,8,501,0.016
1990,Carey,8,5,1.6
1990,Christina,8,1267,0.006
1990,Deven,8,6,1.333
1990,Jody,8,9,0.889
1990,Kim,8,34,0.235
1990,Marion,8,9,0.889
1990,Nicola,8,9,0.889
1990,Shelby,8,85,0.094
1990,Stephanie,8,2331,0.003
1990,Christin,7,11,0.636
1990,Kristen,7,578,0.012
1990,Patrice,7,43,0.163
1990,Rosario,7,8,0.875
1990,Alix,6,13,0.462
1990,Elan,6,5,1.2
1990,Lashawn,6,16,0.375
1990,Maria,6,543,0.011
1990,Nicole,6,1910,0.003
1990,Tal,6,10,0.6
1990,Amani,5,7,0.714
1990,Christen,5,14,0.357
1990,Cortney,5,51,0.098
1990,Daniele,5,6,0.833
1990,Danielle,5,1316,0.004
1990,Dominque,5,22,0.227
1990,Frances,5,77,0.065
1990,Imani,5,58,0.086
1990,Jade,5,65,0.077
1990,Jasmin,5,172,0.029
1990,Jullian,5,8,0.625
1990,Kelsey,5,348,0.014
1990,Kenya,5,47,0.106
1990,Kirby,5,6,0.833
1990,La,5,17,0.294
1990,Lauren,5,1447,0.003
1990,Lindsey,5,285,0.018
1990,Michelle,5,1280,0.004
1990,Stacy,5,110,0.045
1990,Unknown,5,6,0.833
1990,Whitney,5,120,0.042
1991,Michael,5649,25,225.96
1991,Christopher,3741,16,233.812
1991,Matthew,3210,8,401.25
1991,Joseph,3117,7,445.286
1991,Daniel,2656,21,126.476
1991,Anthony,2569,7,367.0
1991,Nicholas,2339,8,292.375
1991,David,2290,6,381.667
1991,Andrew,2272,11,206.545
1991,Jonathan,2203,11,200.273
1991,Joshua,2095,7,299.286
1991,Robert,2044,10,204.4
1991,James,2042,8,255.25
1991,Kevin,1912,6,318.667
1991,Ryan,1763,38,46.395
1991,Justin,1691,8,211.375
1991,Steven,1553,5,310.6
1991,Alexander,1323,20,66.15
1991,Kyle,1218,12,101.5
1991,Patrick,1058,5,211.6
1991,Sean,983,10,98.3
1991,Tyler,983,41,23.976
1991,Jacob,863,5,172.6
1991,Christian,824,19,43.368
1991,Jordan,765,160,4.781
1991,Aaron,687,5,137.4
1991,Dylan,594,9,66.0
1991,Cody,582,8,72.75
1991,Bryan,542,7,77.429
1991,Jesse,489,16,30.562
1991,Alex,463,12,38.583
1991,Joel,418,5,83.6
1991,Carlos,414,5,82.8
1991,Shawn,414,10,41.4
1991,Corey,399,18,22.167
1991,Evan,361,8,45.125
1991,Gabriel,345,15,23.0
1991,Shane,324,12,27.0
1991,Angel,318,69,4.609
1991,Cory,239,10,23.9
1991,Julian,233,5,46.6
1991,Taylor,232,450,0.516
1991,Devin,226,63,3.587
1991,Antonio,220,5,44.0
1991,Devon,218,57,3.825
1991,Adrian,187,11,17.0
1991,Ariel,175,400,0.438
1991,Casey,172,189,0.91
1991,Cameron,169,11,15.364
1991,Randy,166,5,33.2
1991,Francis,151,21,7.19
1991,Spencer,118,6,19.667
1991,Alexis,105,462,0.227
1991,Jean,93,34,2.735
1991,Jamie,89,379,0.235
1991,Logan,83,20,4.15
1991,Noel,83,14,5.929
1991,Cristian,73,7,10.429
1991,Lee,72,13,5.538
1991,Jaime,71,70,1.014
1991,Ali,66,20,3.3
1991,Dakota,60,26,2.308
1991,Dominique,60,261,0.23
1991,Courtney,58,573,0.101
1991,Blake,51,8,6.375
1991,Chris,47,9,5.222
1991,Terry,46,8,5.75
1991,Mackenzie,43,62,0.694
1991,Joey,42,5,8.4
1991,Colby,41,9,4.556
1991,Jessie,40,65,0.615
1991,Kristian,40,7,5.714
1991,Morgan,37,253,0.146
1991,Frankie,36,5,7.2
1991,Ronnie,34,5,6.8
1991,Sage,32,5,6.4
1991,Skyler,30,13,2.308
1991,Perry,29,5,5.8
1991,Avery,28,17,1.647
1991,Rene,28,10,2.8
1991,Robin,26,57,0.456
1991,Shannon,26,397,0.065
1991,Quinn,25,9,2.778
1991,Devan,24,21,1.143
1991,Kelly,24,677,0.035
1991,Paris,24,10,2.4
1991,Dana,23,305,0.075
1991,Kasey,23,50,0.46
1991,Micah,23,5,4.6
1991,Kendall,21,16,1.312
1991,Ashton,20,9,2.222
1991,Kerry,20,87,0.23
1991,Riley,20,8,2.5
1991,Sidney,19,5,3.8
1991,Andrea,18,445,0.04
1991,Ashley,18,2729,0.007
1991,Blair,18,22,0.818
1991,Harley,18,13,1.385
1991,Leslie,17,106,0.16
1991,Elisha,16,15,1.067
1991,Justine,16,177,0.09
1991,Shea,16,12,1.333
1991,Shelby,16,266,0.06
1991,Kai,15,5,3.0
1991,Carmen,13,92,0.141
1991,Aubrey,12,30,0.4
1991,Deven,12,7,1.714
1991,Lashawn,11,11,1.0
1991,Michal,10,7,1.429
1991,Skylar,10,10,1.0
1991,Stephanie,10,2226,0.004
1991,Tracy,10,70,0.143
1991,Carson,9,5,1.8
1991,Codi,9,8,1.125
1991,Jessy,9,8,1.125
1991,Joan,9,46,0.196
1991,Jourdan,9,6,1.5
1991,Ravon,9,5,1.8
1991,Unique,9,17,0.529
1991,Diamond,8,84,0.095
1991,Erin,8,474,0.017
1991,Jackie,8,22,0.364
1991,Jessica,8,2628,0.003
1991,Michel,8,6,1.333
1991,Michelle,8,1227,0.007
1991,Alix,7,7,1.0
1991,Amanda,7,2317,0.003
1991,Baby,7,6,1.167
1991,Dominque,7,25,0.28
1991,Kristen,7,487,0.014
1991,Loren,7,21,0.333
1991,Nicola,7,7,1.0
1991,Rebecca,7,918,0.008
1991,Rosario,7,5,1.4
1991,Stevie,7,9,0.778
1991,Tal,7,5,1.4
1991,Jessi,6,7,0.857
1991,Jody,6,6,1.0
1991,Kelsey,6,422,0.014
1991,Lynn,6,26,0.231
1991,Madison,6,50,0.12
1991,Mckenzie,6,17,0.353
1991,Milan,6,5,1.2
1991,Samantha,6,2189,0.003
1991,Sarah,6,1480,0.004
1991,Sydney,6,85,0.071
1991,Tracey,6,48,0.125
1991,Ashanti,5,19,0.263
1991,Carey,5,5,1.0
1991,Diana,5,357,0.014
1991,Genesis,5,101,0.05
1991,Jayme,5,16,0.312
1991,Jennifer,5,1761,0.003
1991,La,5,18,0.278
1991,Leigh,5,34,0.147
1991,Maria,5,514,0.01
1991,Marion,5,16,0.312
1991,Michele,5,137,0.036
1991,Nakia,5,23,0.217
1991,Noor,5,7,0.714
1991,Patrice,5,30,0.167
1991,Sandy,5,45,0.111
1991,Toby,5,21,0.238
1992,Michael,5206,19,274.0
1992,Christopher,3528,17,207.529
1992,Matthew,3080,11,280.0
1992,Joseph,2928,9,325.333
1992,Nicholas,2503,7,357.571
1992,Daniel,2454,11,223.091
1992,Anthony,2442,9,271.333
1992,John,2258,7,322.571
1992,Andrew,2135,11,194.091
1992,David,2102,8,262.75
1992,Kevin,2051,9,227.889
1992,Joshua,2041,6,340.167
1992,Jonathan,1982,13,152.462
1992,Ryan,1934,37,52.27
1992,Robert,1830,5,366.0
1992,Brandon,1736,9,192.889
1992,Alexander,1450,29,50.0
1992,William,1412,5,282.4
1992,Steven,1408,9,156.444
1992,Kyle,1239,16,77.438
1992,Tyler,1181,49,24.102
1992,Sean,962,6,160.333
1992,Patrick,944,7,134.857
1992,Christian,895,23,38.913
1992,Timothy,873,5,174.6
1992,Dylan,802,11,72.909
1992,Jose,726,8,90.75
1992,Peter,683,5,136.6
1992,Jordan,681,139,4.899
1992,Cody,641,8,80.125
1992,Bryan,573,5,114.6
1992,Alex,512,15,34.133
1992,Jesse,497,21,23.667
1992,Corey,406,20,20.3
1992,Connor,381,6,63.5
1992,Shawn,359,10,35.9
1992,Shane,310,8,38.75
1992,Angel,305,56,5.446
1992,Gabriel,301,17,17.706
1992,Devin,265,50,5.3
1992,Taylor,243,628,0.387
1992,Devon,235,64,3.672
1992,Cory,215,16,13.438
1992,Julian,205,6,34.167
1992,Cameron,191,8,23.875
1992,Jesus,181,5,36.2
1992,Adrian,180,6,30.0
1992,Mitchell,168,6,28.0
1992,Francis,153,18,8.5
1992,Casey,151,205,0.737
1992,Kelvin,134,6,22.333
1992,Giovanni,133,9,14.778
1992,Ariel,132,268,0.493
1992,Dakota,113,40,2.825
1992,Jean,98,35,2.8
1992,Dominique,90,319,0.282
1992,Logan,85,10,8.5
1992,Alexis,83,534,0.155
1992,Jaime,74,61,1.213
1992,Noel,71,11,6.455
1992,Blake,67,7,9.571
1992,Jamie,65,339,0.192
1992,Ali,64,11,5.818
1992,Lee,52,15,3.467
1992,Courtney,48,569,0.084
1992,Terry,47,7,6.714
1992,Frankie,46,5,9.2
1992,Colby,43,10,4.3
1992,Joey,42,9,4.667
1992,Kristian,37,8,4.625
1992,Rene,35,10,3.5
1992,Dale,34,5,6.8
1992,Paris,33,23,1.435
1992,Morgan,31,294,0.105
1992,Shaquan,31,5,6.2
1992,Avery,30,14,2.143
1992,Rory,26,5,5.2
1992,Shannon,26,456,0.057
1992,Devan,25,19,1.316
1992,Sidney,25,11,2.273
1992,Simcha,24,6,4.0
1992,Robin,23,53,0.434
1992,Darien,22,7,3.143
1992,Dorian,22,5,4.4
1992,Mackenzie,22,125,0.176
1992,Quinn,22,9,2.444
1992,Jessie,21,63,0.333
1992,Riley,19,11,1.727
1992,Dallas,18,7,2.571
1992,Harley,18,16,1.125
1992,Kelly,18,662,0.027
1992,Kerry,18,67,0.269
1992,Skyler,18,7,2.571
1992,Kendall,17,16,1.062
1992,Leslie,17,127,0.134
1992,Schuyler,16,6,2.667
1992,Shea,16,10,1.6
1992,Unique,15,23,0.652
1992,Ashley,14,2513,0.006
1992,Darian,14,8,1.75
1992,De,14,6,2.333
1992,Kai,14,16,0.875
1992,Kasey,14,61,0.23
1992,Joan,13,31,0.419
1992,Justine,13,146,0.089
1992,Sage,13,9,1.444
1992,Skylar,13,19,0.684
1992,Aubrey,12,34,0.353
1992,Blair,12,17,0.706
1992,Carmen,12,92,0.13
1992,Dana,12,272,0.044
1992,Elisha,12,17,0.706
1992,Sandy,11,55,0.2
1992,Jessy,10,6,1.667
1992,Shelby,10,250,0.04
1992,Jackie,9,24,0.375
1992,Lashawn,9,11,0.818
1992,Nana,9,6,1.5
1992,Christen,8,15,0.533
1992,Eden,8,20,0.4
1992,Jessica,8,2292,0.003
1992,Kiran,8,5,1.6
1992,Rosario,8,8,1.0
1992,Unknown,8,5,1.6
1992,Baby,7,6,1.167
1992,Dominque,7,10,0.7
1992,Erin,7,478,0.015
1992,Genesis,7,145,0.048
1992,Jade,7,99,0.071
1992,Marion,7,12,0.583
1992,Marley,7,10,0.7
1992,Michal,7,9,0.778
1992,Sarah,7,1557,0.004
1992,Sydney,7,92,0.076
1992,Tracy,7,86,0.081
1992,Amanda,6,2088,0.003
1992,Amani,6,15,0.4
1992,Brittany,6,1307,0.005
1992,Cassidy,6,30,0.2
1992,Chandler,6,16,0.375
1992,Christina,6,1024,0.006
1992,Devyn,6,13,0.462
1992,Domonique,6,31,0.194
1992,Elizabeth,6,1294,0.005
1992,Joelle,6,40,0.15
1992,Kelsey,6,457,0.013
1992,Loren,6,27,0.222
1992,Peyton,6,5,1.2
1992,Stacey,6,93,0.065
1992,Stephanie,6,1856,0.003
1992,Tal,6,9,0.667
1992,Toby,6,20,0.3
1992,Andrea,5,484,0.01
1992,Ashanti,5,12,0.417
1992,Cheyenne,5,79,0.063
1992,Codi,5,7,0.714
1992,Diana,5,349,0.014
1992,Jessi,5,8,0.625
1992,Jourdan,5,6,0.833
1992,Karen,5,233,0.021
1992,Kori,5,12,0.417
1992,Lauren,5,1042,0.005
1992,Lindsey,5,204,0.025
1992,Tracey,5,39,0.128
1993,Michael,4694,16,293.375
1993,Christopher,3254,15,216.933
1993,Matthew,2877,7,411.0
1993,Joseph,2800,6,466.667
1993,Daniel,2452,16,153.25
1993,Anthony,2297,12,191.417
1993,John,2111,7,301.571
1993,David,2048,8,256.0
1993,Ryan,1946,32,60.812
1993,Joshua,1933,12,161.083
1993,Jonathan,1885,6,314.167
1993,Brandon,1825,8,228.125
1993,Robert,1696,6,282.667
1993,Justin,1517,5,303.4
1993,Alexander,1436,21,68.381
1993,Steven,1341,7,191.571
1993,Tyler,1322,55,24.036
1993,Kyle,1160,11,105.455
1993,Eric,1103,6,183.833
1993,Christian,831,14,59.357
1993,Dylan,831,19,43.737
1993,Adam,823,5,164.6
1993,Jordan,757,182,4.159
1993,Cody,608,11,55.273
1993,Alex,534,22,24.273
1993,Jesse,470,25,18.8
1993,Connor,418,7,59.714
1993,Corey,376,10,37.6
1993,Shawn,366,7,52.286
1993,Austin,361,5,72.2
1993,Gabriel,326,15,21.733
1993,Angel,321,64,5.016
1993,Shane,278,8,34.75
1993,Shaquille,278,13,21.385
1993,Devin,267,51,5.235
1993,Taylor,247,927,0.266
1993,Cameron,227,10,22.7
1993,Andre,223,5,44.6
1993,Devon,212,44,4.818
1993,Cory,194,8,24.25
1993,Brett,178,5,35.6
1993,Spencer,171,5,34.2
1993,Adrian,148,11,13.455
1993,Casey,148,153,0.967
1993,Ariel,137,199,0.688
1993,Giovanni,128,9,14.222
1993,Francis,127,15,8.467
1993,Dakota,110,34,3.235
1993,Jean,105,31,3.387
1993,Alexis,96,656,0.146
1993,Logan,96,24,4.0
1993,Jamie,93,284,0.327
1993,Drew,91,8,11.375
1993,Blake,70,6,11.667
1993,Dominique,70,297,0.236
1993,Noel,67,11,6.091
1993,Hunter,61,23,2.652
1993,Avery,57,23,2.478
1993,Ali,55,8,6.875
1993,Darien,54,8,6.75
1993,Micheal,52,5,10.4
1993,Jaime,46,63,0.73
1993,Lee,46,9,5.111
1993,Jessie,45,71,0.634
1993,Frankie,44,9,4.889
1993,Kristian,42,5,8.4
1993,Morgan,42,332,0.127
1993,Chase,40,8,5.0
1993,Terry,40,6,6.667
1993,Dallas,38,14,2.714
1993,Joey,38,5,7.6
1993,Kendall,36,41,0.878
1993,Riley,34,17,2.0
1993,Jelani,32,6,5.333
1993,Shaquan,32,6,5.333
1993,Mackenzie,31,153,0.203
1993,Quinn,31,12,2.583
1993,Rene,30,14,2.143
1993,Colby,27,11,2.455
1993,Kelly,27,600,0.045
1993,Shannon,27,583,0.046
1993,Micah,25,6,4.167
1993,Courtney,24,644,0.037
1993,Paris,24,16,1.5
1993,Skyler,24,17,1.412
1993,Harley,23,30,0.767
1993,Robin,23,43,0.535
1993,Ashton,22,7,3.143
1993,Kerry,20,65,0.308
1993,Sidney,20,8,2.5
1993,Dorian,19,6,3.167
1993,Sydney,18,116,0.155
1993,Darian,17,13,1.308
1993,Dana,16,251,0.064
1993,Jackie,16,16,1.0
1993,Jessy,16,6,2.667
1993,Justine,16,136,0.118
1993,Kai,16,18,0.889
1993,Schuyler,16,11,1.455
1993,Armani,15,6,2.5
1993,Leslie,15,120,0.125
1993,Shea,15,9,1.667
1993,Skylar,15,18,0.833
1993,Unknown,15,8,1.875
1993,Ashley,13,2453,0.005
1993,Carson,13,6,2.167
1993,Devan,13,11,1.182
1993,Tracy,13,48,0.271
1993,Genesis,12,125,0.096
1993,Loren,12,29,0.414
1993,Nicola,12,7,1.714
1993,Carmen,11,76,0.145
1993,Diamond,11,163,0.067
1993,Elisha,11,17,0.647
1993,Imani,11,124,0.089
1993,Jade,11,118,0.093
1993,Sage,11,18,0.611
1993,Shelby,11,204,0.054
1993,Ashanti,10,30,0.333
1993,Jennifer,10,1423,0.007
1993,Kelsey,10,455,0.022
1993,Michal,10,11,0.909
1993,Michel,10,10,1.0
1993,Michelle,10,1115,0.009
1993,Remy,10,10,1.0
1993,Baby,9,6,1.5
1993,Dominque,9,25,0.36
1993,Jessica,9,2238,0.004
1993,Tal,9,7,1.286
1993,Aubrey,8,21,0.381
1993,Daniele,8,7,1.143
1993,Domonique,8,31,0.258
1993,Erin,8,417,0.019
1993,Kasey,8,45,0.178
1993,Blair,7,18,0.389
1993,Cheyenne,7,105,0.067
1993,Christina,7,872,0.008
1993,Cori,7,24,0.292
1993,Diana,7,339,0.021
1993,Jin,7,5,1.4
1993,Lashawn,7,11,0.636
1993,Madison,7,85,0.082
1993,Nicole,7,1819,0.004
1993,Regan,7,6,1.167
1993,Sandy,7,56,0.125
1993,Shai,7,5,1.4
1993,Toby,7,19,0.368
1993,Alexi,6,8,0.75
1993,Andrea,6,422,0.014
1993,Chandler,6,14,0.429
1993,Joan,6,28,0.214
1993,Kendal,6,6,1.0
1993,Kim,6,18,0.333
1993,Nikita,6,28,0.214
1993,Shavon,6,20,0.3
1993,Arden,5,8,0.625
1993,Christen,5,9,0.556
1993,Corin,5,7,0.714
1993,Karol,5,5,1.0
1993,Mary,5,444,0.011
1993,Mckenzie,5,28,0.179
1993,Michele,5,93,0.054
1993,Ming,5,7,0.714
1993,Peyton,5,7,0.714
1993,Remi,5,9,0.556
1993,Stephanie,5,1615,0.003
1993,Stevie,5,8,0.625
1994,Michael,4170,17,245.294
1994,Christopher,2965,16,185.312
1994,Matthew,2767,8,345.875
1994,Nicholas,2519,9,279.889
1994,Joseph,2514,7,359.143
1994,Daniel,2397,15,159.8
1994,Anthony,2257,9,250.778
1994,Kevin,1993,8,249.125
1994,Brandon,1935,12,161.25
1994,David,1859,6,309.833
1994,Joshua,1859,6,309.833
1994,Andrew,1833,5,366.6
1994,Jonathan,1819,10,181.9
1994,Ryan,1731,32,54.094
1994,Justin,1517,9,168.556
1994,Tyler,1460,52,28.077
1994,Thomas,1453,6,242.167
1994,Alexander,1442,19,75.895
1994,Steven,1233,11,112.091
1994,Brian,1201,7,171.571
1994,Kyle,1103,16,68.938
1994,Eric,1019,8,127.375
1994,Christian,922,19,48.526
1994,Sean,792,8,99.0
1994,Jason,779,5,155.8
1994,Adam,770,8,96.25
1994,Aaron,757,5,151.4
1994,Dylan,748,21,35.619
1994,Jordan,696,206,3.379
1994,Samuel,695,5,139.0
1994,Austin,630,9,70.0
1994,Cody,598,5,119.6
1994,Alex,507,15,33.8
1994,Jesse,456,27,16.889
1994,Evan,421,7,60.143
1994,Edward,413,5,82.6
1994,Gabriel,390,13,30.0
1994,Corey,353,15,23.533
1994,Joel,342,6,57.0
1994,Angel,312,69,4.522
1994,Shane,302,12,25.167
1994,Devin,297,39,7.615
1994,Elijah,257,5,51.4
1994,Cameron,220,5,44.0
1994,Devon,219,48,4.562
1994,Taylor,215,948,0.227
1994,Adrian,190,9,21.111
1994,Xavier,190,5,38.0
1994,Shaquille,182,7,26.0
1994,Cory,177,5,35.4
1994,Dakota,173,43,4.023
1994,Casey,148,178,0.831
1994,Logan,124,19,6.526
1994,Francis,121,14,8.643
1994,Ariel,118,167,0.707
1994,Alexis,105,754,0.139
1994,Hunter,100,30,3.333
1994,Blake,89,9,9.889
1994,Drew,81,11,7.364
1994,Avery,71,23,3.087
1994,Ricky,69,6,11.5
1994,Jean,66,20,3.3
1994,Noel,65,14,4.643
1994,Jamie,64,280,0.229
1994,Jaime,59,57,1.035
1994,Ali,55,12,4.583
1994,Darien,54,9,6.0
1994,Aidan,53,6,8.833
1994,Dominique,53,246,0.215
1994,Lee,53,14,3.786
1994,Bryce,49,7,7.0
1994,Dale,46,5,9.2
1994,Morgan,45,428,0.105
1994,Kristian,44,9,4.889
1994,Skyler,44,16,2.75
1994,Colby,42,9,4.667
1994,Tristan,42,5,8.4
1994,Frankie,40,5,8.0
1994,Ronnie,39,5,7.8
1994,Justice,37,20,1.85
1994,Courtney,36,615,0.059
1994,Joey,36,5,7.2
1994,Mackenzie,36,164,0.22
1994,Jessie,31,70,0.443
1994,Devan,29,8,3.625
1994,Najee,29,6,4.833
1994,Quinn,29,12,2.417
1994,Riley,29,19,1.526
1994,Rene,27,8,3.375
1994,Kendall,26,41,0.634
1994,Quincy,26,6,4.333
1994,Dallas,25,12,2.083
1994,Darian,25,19,1.316
1994,Carson,24,8,3.0
1994,Robin,24,48,0.5
1994,Jelani,22,5,4.4
1994,Sidney,22,23,0.957
1994,Dorian,21,8,2.625
1994,Ashton,20,13,1.538
1994,Harley,19,37,0.514
1994,Paris,17,18,0.944
1994,Jessica,16,2192,0.007
1994,Shea,16,7,2.286
1994,Skylar,16,25,0.64
1994,Sunny,16,9,1.778
1994,Elisha,15,23,0.652
1994,Gianni,15,5,3.0
1994,Kelly,15,502,0.03
1994,Kerry,15,59,0.254
1994,Madison,15,116,0.129
1994,Unique,15,18,0.833
1994,Kai,14,18,0.778
1994,Loren,14,18,0.778
1994,Jackie,13,22,0.591
1994,Ashanti,12,34,0.353
1994,Ashley,12,2217,0.005
1994,Carmen,12,94,0.128
1994,Schuyler,12,7,1.714
1994,Michal,11,8,1.375
1994,Remy,11,8,1.375
1994,Shannon,11,537,0.02
